DATE,DGS10,T10Y2Y,VIXCLS
1996-06-07,6.93,0.53,16.1
1996-06-10,6.97,0.57,16.78
1996-06-11,6.99,0.62,16.68
1996-06-12,7.03,0.64,17.0
1996-06-13,7.01,0.65,17.12
1996-06-14,6.95,0.66,18.64
1996-06-17,6.9,0.63,17.46
1996-06-18,6.93,0.65,17.45
1996-06-19,6.96,0.65,17.54
1996-06-20,6.98,0.6,16.97
1996-06-21,6.96,0.61,15.8
1996-06-24,6.94,0.62,15.91
1996-06-25,6.91,0.61,15.43
1996-06-26,6.91,0.61,15.23
1996-06-27,6.83,0.62,14.19
1996-06-28,6.73,0.62,13.68
1996-07-01,6.74,0.59,13.78
1996-07-02,6.8,0.58,14.19
1996-07-03,6.78,0.58,14.21
1996-07-04,,,
1996-07-05,7.06,0.62,16.09
1996-07-08,7.05,0.62,16.42
1996-07-09,7.0,0.59,15.49
1996-07-10,6.95,0.61,15.51
1996-07-11,6.9,0.62,17.81
1996-07-12,6.85,0.59,17.09
1996-07-15,6.89,0.57,20.11
1996-07-16,6.84,0.61,20.1
1996-07-17,6.83,0.6,19.22
1996-07-18,6.72,0.56,17.93
1996-07-19,6.78,0.6,17.26
1996-07-22,6.84,0.61,20.41
1996-07-23,6.8,0.57,21.55
1996-07-24,6.87,0.61,21.44
1996-07-25,6.87,0.59,19.39
1996-07-26,6.85,0.6,17.45
1996-07-29,6.93,0.61,20.09
1996-07-30,6.89,0.59,20.53
1996-07-31,6.8,0.58,19.46
1996-08-01,6.65,0.57,18.76
1996-08-02,6.51,0.6,16.19
1996-08-05,6.53,0.6,17.36
1996-08-06,6.54,0.61,16.93
1996-08-07,6.55,0.58,16.24
1996-08-08,6.56,0.59,16.04
1996-08-09,6.5,0.57,15.77
1996-08-12,6.49,0.57,15.57
1996-08-13,6.57,0.6,16.41
1996-08-14,6.58,0.61,15.96
1996-08-15,6.62,0.62,15.46
1996-08-16,6.56,0.61,14.81
1996-08-19,6.59,0.62,15.27
1996-08-20,6.59,0.62,14.73
1996-08-21,6.61,0.62,14.52
1996-08-22,6.62,0.62,13.71
1996-08-23,6.72,0.63,14.18
1996-08-26,6.8,0.62,15.38
1996-08-27,6.78,0.61,15.11
1996-08-28,6.79,0.62,15.1
1996-08-29,6.86,0.63,16.22
1996-08-30,6.96,0.62,17.01
1996-09-02,,,
1996-09-03,6.92,0.57,18.47
1996-09-04,6.94,0.56,18.64
1996-09-05,6.98,0.6,20.51
1996-09-06,6.94,0.61,17.1
1996-09-09,6.9,0.58,16.36
1996-09-10,6.94,0.6,16.25
1996-09-11,6.94,0.6,16.06
1996-09-12,6.88,0.61,15.97
1996-09-13,6.74,0.64,15.2
1996-09-16,6.73,0.59,15.43
1996-09-17,6.81,0.59,15.74
1996-09-18,6.83,0.57,15.86
1996-09-19,6.87,0.58,16.03
1996-09-20,6.85,0.59,15.65
1996-09-23,6.83,0.59,16.46
1996-09-24,6.77,0.61,16.45
1996-09-25,6.71,0.63,16.22
1996-09-26,6.66,0.61,16.11
1996-09-27,6.68,0.61,16.1
1996-09-30,6.72,0.62,16.95
1996-10-01,6.65,0.62,17.05
1996-10-02,6.61,0.63,16.78
1996-10-03,6.61,0.61,16.77
1996-10-04,6.48,0.63,14.8
1996-10-07,6.53,0.64,15.11
1996-10-08,6.53,0.63,15.58
1996-10-09,6.55,0.59,16.09
1996-10-10,6.61,0.6,16.26
1996-10-11,6.55,0.63,15.07
1996-10-14,,,15.13
1996-10-15,6.56,0.63,15.83
1996-10-16,6.57,0.63,15.6
1996-10-17,6.51,0.62,15.41
1996-10-18,6.5,0.61,15.08
1996-10-21,6.52,0.61,15.98
1996-10-22,6.56,0.61,16.4
1996-10-23,6.56,0.62,16.45
1996-10-24,6.57,0.63,16.89
1996-10-25,6.54,0.64,17.29
1996-10-28,6.56,0.64,18.34
1996-10-29,6.4,0.63,18.28
1996-10-30,6.4,0.61,18.48
1996-10-31,6.37,0.6,18.11
1996-11-01,6.38,0.59,17.89
1996-11-04,6.36,0.58,18.04
1996-11-05,6.28,0.54,17.65
1996-11-06,6.3,0.54,16.97
1996-11-07,6.26,0.51,17.21
1996-11-08,6.29,0.53,15.78
1996-11-11,,,14.04
1996-11-12,6.19,0.46,15.36
1996-11-13,6.2,0.49,14.89
1996-11-14,6.15,0.49,13.79
1996-11-15,6.19,0.51,14.36
1996-11-18,6.2,0.5,15.12
1996-11-19,6.17,0.49,15.23
1996-11-20,6.14,0.49,15.94
1996-11-21,6.15,0.48,15.77
1996-11-22,6.15,0.46,14.92
1996-11-25,6.13,0.46,15.91
1996-11-26,6.13,0.47,16.97
1996-11-27,6.14,0.48,16.96
1996-11-28,,,
1996-11-29,6.06,0.47,17.14
1996-12-02,6.08,0.47,17.93
1996-12-03,6.06,0.45,18.68
1996-12-04,6.11,0.47,17.93
1996-12-05,6.22,0.51,18.14
1996-12-06,6.26,0.53,18.82
1996-12-09,6.21,0.51,17.75
1996-12-10,6.23,0.52,17.88
1996-12-11,6.38,0.56,19.68
1996-12-12,6.4,0.56,20.45
1996-12-13,6.33,0.56,21.09
1996-12-16,6.39,0.57,21.99
1996-12-17,6.42,0.55,20.77
1996-12-18,6.46,0.57,19.42
1996-12-19,6.36,0.53,18.77
1996-12-20,6.35,0.52,18.85
1996-12-23,6.34,0.49,19.5
1996-12-24,6.36,0.51,18.68
1996-12-25,,,
1996-12-26,6.35,0.5,18.59
1996-12-27,6.3,0.49,19.13
1996-12-30,6.31,0.51,19.51
1996-12-31,6.43,0.55,20.92
1997-01-01,,,
1997-01-02,6.54,0.57,21.14
1997-01-03,6.52,0.57,19.13
1997-01-06,6.54,0.57,19.89
1997-01-07,6.57,0.59,19.35
1997-01-08,6.6,0.59,20.24
1997-01-09,6.52,0.58,20.91
1997-01-10,6.63,0.57,19.63
1997-01-13,6.63,0.56,19.84
1997-01-14,6.53,0.55,19.27
1997-01-15,6.53,0.55,19.4
1997-01-16,6.57,0.57,19.61
1997-01-17,6.56,0.56,18.63
1997-01-20,,,18.6
1997-01-21,6.52,0.53,17.81
1997-01-22,6.56,0.56,17.09
1997-01-23,6.6,0.54,18.47
1997-01-24,6.64,0.57,19.33
1997-01-27,6.69,0.58,20.16
1997-01-28,6.64,0.6,20.74
1997-01-29,6.63,0.59,20.23
1997-01-30,6.61,0.6,19.47
1997-01-31,6.53,0.59,
1997-02-03,6.47,0.58,19.58
1997-02-04,6.45,0.57,19.43
1997-02-05,6.47,0.56,21.06
1997-02-06,6.49,0.58,20.16
1997-02-07,6.43,0.57,18.9
1997-02-10,6.43,0.56,20.65
1997-02-11,6.43,0.55,19.97
1997-02-12,6.39,0.49,19.48
1997-02-13,6.32,0.49,19.23
1997-02-14,6.28,0.49,19.18
1997-02-17,,,
1997-02-18,6.28,0.48,19.7
1997-02-19,6.3,0.48,20.61
1997-02-20,6.38,0.53,21.41
1997-02-21,6.36,0.51,20.55
1997-02-24,6.39,0.5,19.84
1997-02-25,6.4,0.5,19.98
1997-02-26,6.56,0.5,20.74
1997-02-27,6.58,0.49,21.08
1997-02-28,6.56,0.47,21.1
1997-03-03,6.58,0.47,20.89
1997-03-04,6.6,0.49,20.62
1997-03-05,6.6,0.47,19.49
1997-03-06,6.62,0.47,20.48
1997-03-07,6.57,0.47,19.32
1997-03-10,6.56,0.46,19.0
1997-03-11,6.57,0.48,19.25
1997-03-12,6.6,0.48,19.61
1997-03-13,6.72,0.51,19.79
1997-03-14,6.71,0.53,19.81
1997-03-17,6.72,0.5,20.95
1997-03-18,6.72,0.5,21.26
1997-03-19,6.74,0.5,21.74
1997-03-20,6.75,0.48,21.22
1997-03-21,6.74,0.45,19.69
1997-03-24,6.72,0.43,20.06
1997-03-25,6.75,0.42,19.26
1997-03-26,6.8,0.42,18.32
1997-03-27,6.9,0.45,20.5
1997-03-28,,,
1997-03-31,6.92,0.47,22.14
1997-04-01,6.9,0.48,20.84
1997-04-02,6.88,0.46,21.3
1997-04-03,6.86,0.46,21.19
1997-04-04,6.92,0.48,19.23
1997-04-07,6.87,0.46,18.51
1997-04-08,6.91,0.47,18.44
1997-04-09,6.91,0.47,18.56
1997-04-10,6.91,0.45,19.01
1997-04-11,6.98,0.45,19.76
1997-04-14,6.98,0.44,19.09
1997-04-15,6.88,0.43,18.25
1997-04-16,6.9,0.41,17.64
1997-04-17,6.86,0.42,18.71
1997-04-18,6.84,0.42,18.75
1997-04-21,6.87,0.41,20.1
1997-04-22,6.84,0.41,19.52
1997-04-23,6.89,0.42,20.48
1997-04-24,6.93,0.41,20.83
1997-04-25,6.94,0.4,21.15
1997-04-28,6.92,0.41,21.34
1997-04-29,6.77,0.43,19.81
1997-04-30,6.72,0.43,20.06
1997-05-01,6.69,0.42,19.87
1997-05-02,6.68,0.42,17.51
1997-05-05,6.67,0.39,20.13
1997-05-06,6.67,0.38,20.85
1997-05-07,6.76,0.4,21.34
1997-05-08,6.72,0.39,21.26
1997-05-09,6.67,0.43,20.11
1997-05-12,6.65,0.42,20.25
1997-05-13,6.71,0.41,20.81
1997-05-14,6.68,0.42,21.09
1997-05-15,6.67,0.42,19.91
1997-05-16,6.7,0.42,21.57
1997-05-19,6.71,0.43,21.48
1997-05-20,6.7,0.45,19.26
1997-05-21,6.74,0.49,19.28
1997-05-22,6.76,0.49,18.77
1997-05-23,6.74,0.49,18.08
1997-05-26,,,
1997-05-27,6.79,0.49,19.36
1997-05-28,6.8,0.46,19.28
1997-05-29,6.75,0.45,19.02
1997-05-30,6.67,0.45,19.19
1997-06-02,6.66,0.43,20.85
1997-06-03,6.63,0.43,20.01
1997-06-04,6.62,0.42,20.1
1997-06-05,6.62,0.42,20.36
1997-06-06,6.51,0.39,18.94
1997-06-09,6.55,0.4,19.46
1997-06-10,6.57,0.4,19.04
1997-06-11,6.56,0.37,18.85
1997-06-12,6.48,0.41,18.51
1997-06-13,6.43,0.4,19.27
1997-06-16,6.4,0.38,19.77
1997-06-17,6.43,0.38,20.17
1997-06-18,6.4,0.38,20.45
1997-06-19,6.4,0.36,20.1
1997-06-20,6.37,0.35,20.2
1997-06-23,6.4,0.36,21.19
1997-06-24,6.42,0.39,20.74
1997-06-25,6.45,0.4,21.5
1997-06-26,6.5,0.45,21.82
1997-06-27,6.46,0.43,21.22
1997-06-30,6.51,0.43,21.53
1997-07-01,6.45,0.43,21.0
1997-07-02,6.42,0.4,19.7
1997-07-03,6.31,0.38,17.82
1997-07-04,,,
1997-07-07,6.27,0.35,19.13
1997-07-08,6.27,0.35,18.76
1997-07-09,6.25,0.35,20.4
1997-07-10,6.26,0.35,19.92
1997-07-11,6.23,0.34,19.06
1997-07-14,6.26,0.32,19.58
1997-07-15,6.26,0.34,19.0
1997-07-16,6.2,0.33,19.36
1997-07-17,6.19,0.32,20.54
1997-07-18,6.24,0.33,22.28
1997-07-21,6.27,0.33,23.51
1997-07-22,6.15,0.25,21.77
1997-07-23,6.14,0.29,21.3
1997-07-24,6.16,0.29,20.96
1997-07-25,6.18,0.31,20.82
1997-07-28,6.16,0.3,21.84
1997-07-29,6.11,0.32,22.02
1997-07-30,6.05,0.29,21.39
1997-07-31,6.02,0.28,21.48
1997-08-01,6.2,0.31,22.29
1997-08-04,6.23,0.32,21.94
1997-08-05,6.23,0.3,20.64
1997-08-06,6.21,0.3,20.05
1997-08-07,6.24,0.31,19.77
1997-08-08,6.38,0.36,22.46
1997-08-11,6.36,0.37,22.77
1997-08-12,6.39,0.39,23.75
1997-08-13,6.36,0.41,24.52
1997-08-14,6.27,0.35,23.11
1997-08-15,6.27,0.4,24.45
1997-08-18,6.21,0.39,24.37
1997-08-19,6.21,0.36,22.64
1997-08-20,6.24,0.36,21.09
1997-08-21,6.3,0.35,23.83
1997-08-22,6.38,0.4,24.74
1997-08-25,6.39,0.38,24.1
1997-08-26,6.38,0.39,24.73
1997-08-27,6.38,0.37,24.26
1997-08-28,6.3,0.36,24.51
1997-08-29,6.34,0.37,24.76
1997-09-01,,,
1997-09-02,6.31,0.37,24.53
1997-09-03,6.33,0.37,24.95
1997-09-04,6.33,0.35,25.27
1997-09-05,6.37,0.39,24.31
1997-09-08,6.33,0.35,24.4
1997-09-09,6.34,0.36,23.89
1997-09-10,6.37,0.37,24.64
1997-09-11,6.39,0.39,25.99
1997-09-12,6.29,0.36,25.17
1997-09-15,6.28,0.35,25.74
1997-09-16,6.11,0.3,23.77
1997-09-17,6.1,0.31,24.1
1997-09-18,6.11,0.3,23.48
1997-09-19,6.09,0.28,22.74
1997-09-22,6.06,0.27,22.08
1997-09-23,6.1,0.3,22.0
1997-09-24,6.04,0.26,22.64
1997-09-25,6.13,0.28,22.96
1997-09-26,6.08,0.28,22.26
1997-09-29,6.1,0.3,22.23
1997-09-30,6.12,0.32,22.91
1997-10-01,6.04,0.29,22.32
1997-10-02,6.01,0.28,22.27
1997-10-03,6.01,0.29,21.54
1997-10-06,5.96,0.28,21.61
1997-10-07,5.94,0.27,20.29
1997-10-08,6.08,0.29,20.77
1997-10-09,6.09,0.29,22.31
1997-10-10,6.15,0.29,19.75
1997-10-13,,,20.26
1997-10-14,6.07,0.26,19.99
1997-10-15,6.1,0.26,20.05
1997-10-16,6.09,0.25,20.53
1997-10-17,6.17,0.26,21.69
1997-10-20,6.15,0.25,20.72
1997-10-21,6.14,0.22,19.53
1997-10-22,6.12,0.21,19.86
1997-10-23,6.04,0.25,22.99
1997-10-24,6.01,0.22,23.17
1997-10-27,5.91,0.29,31.12
1997-10-28,5.98,0.24,31.22
1997-10-29,5.91,0.24,33.75
1997-10-30,5.84,0.23,38.2
1997-10-31,5.84,0.21,35.09
1997-11-03,5.91,0.22,32.09
1997-11-04,5.95,0.22,32.24
1997-11-05,5.95,0.22,32.18
1997-11-06,5.9,0.2,32.57
1997-11-07,5.9,0.19,36.27
1997-11-10,5.91,0.18,36.63
1997-11-11,,,36.38
1997-11-12,5.89,0.19,37.84
1997-11-13,5.87,0.17,36.64
1997-11-14,5.86,0.16,33.66
1997-11-17,5.85,0.15,31.58
1997-11-18,5.85,0.14,31.55
1997-11-19,5.82,0.12,29.93
1997-11-20,5.84,0.11,27.32
1997-11-21,5.82,0.14,26.65
1997-11-24,5.86,0.15,29.8
1997-11-25,5.85,0.14,28.95
1997-11-26,5.86,0.12,
1997-11-27,,,
1997-11-28,5.86,0.1,27.43
1997-12-01,5.86,0.08,26.01
1997-12-02,5.86,0.08,25.66
1997-12-03,5.83,0.09,23.92
1997-12-04,5.84,0.13,23.84
1997-12-05,5.92,0.12,22.65
1997-12-08,5.96,0.11,23.22
1997-12-09,5.95,0.14,23.36
1997-12-10,5.9,0.15,24.55
1997-12-11,5.82,0.14,27.63
1997-12-12,5.74,0.11,27.92
1997-12-15,5.78,0.1,27.37
1997-12-16,5.77,0.09,26.11
1997-12-17,5.81,0.11,26.33
1997-12-18,5.76,0.08,27.19
1997-12-19,5.72,0.06,29.18
1997-12-22,5.72,0.03,28.56
1997-12-23,5.73,0.04,29.86
1997-12-24,5.76,0.09,30.27
1997-12-25,,,
1997-12-26,5.75,0.06,29.27
1997-12-29,5.76,0.07,26.79
1997-12-30,5.8,0.09,24.38
1997-12-31,5.75,0.09,24.01
1998-01-01,,,
1998-01-02,5.67,0.08,23.42
1998-01-05,5.52,0.05,24.36
1998-01-06,5.49,0.1,25.66
1998-01-07,5.55,0.13,25.07
1998-01-08,5.49,0.18,26.01
1998-01-09,5.4,0.23,28.69
1998-01-12,5.39,0.19,28.02
1998-01-13,5.41,0.16,25.17
1998-01-14,5.45,0.16,23.75
1998-01-15,5.48,0.19,23.45
1998-01-16,5.54,0.19,21.65
1998-01-19,,,
1998-01-20,5.57,0.2,21.65
1998-01-21,5.54,0.21,22.53
1998-01-22,5.56,0.26,23.16
1998-01-23,5.7,0.28,23.32
1998-01-26,5.63,0.24,23.97
1998-01-27,5.7,0.24,22.27
1998-01-28,5.69,0.23,22.06
1998-01-29,5.58,0.22,21.65
1998-01-30,5.53,0.21,21.47
1998-02-02,5.57,0.21,21.36
1998-02-03,5.56,0.22,20.67
1998-02-04,5.57,0.25,20.55
1998-02-05,5.62,0.26,21.29
1998-02-06,5.62,0.24,20.51
1998-02-09,5.65,0.24,21.55
1998-02-10,5.64,0.23,20.66
1998-02-11,5.53,0.14,20.38
1998-02-12,5.52,0.13,19.73
1998-02-13,5.49,0.13,19.84
1998-02-16,,,
1998-02-17,5.44,0.1,20.76
1998-02-18,5.49,0.12,19.66
1998-02-19,5.51,0.12,19.88
1998-02-20,5.54,0.13,19.0
1998-02-23,5.58,0.12,18.99
1998-02-24,5.69,0.12,19.35
1998-02-25,5.63,0.08,18.62
1998-02-26,5.65,0.07,18.63
1998-02-27,5.62,0.07,18.55
1998-03-02,5.72,0.12,19.19
1998-03-03,5.77,0.13,19.04
1998-03-04,5.76,0.13,19.58
1998-03-05,5.78,0.16,20.93
1998-03-06,5.73,0.15,19.14
1998-03-09,5.67,0.1,20.23
1998-03-10,5.67,0.12,19.43
1998-03-11,5.63,0.1,18.89
1998-03-12,5.56,0.06,18.25
1998-03-13,5.58,0.08,18.71
1998-03-16,5.54,0.07,18.51
1998-03-17,5.56,0.06,18.66
1998-03-18,5.58,0.06,18.29
1998-03-19,5.58,0.06,17.76
1998-03-20,5.57,0.05,18.69
1998-03-23,5.57,0.05,19.98
1998-03-24,5.58,0.08,20.51
1998-03-25,5.64,0.06,22.54
1998-03-26,5.68,0.06,22.81
1998-03-27,5.68,0.05,23.47
1998-03-30,5.72,0.07,24.66
1998-03-31,5.67,0.07,24.22
1998-04-01,5.62,0.07,23.37
1998-04-02,5.56,0.04,21.98
1998-04-03,5.47,0.05,21.82
1998-04-06,5.51,0.06,22.47
1998-04-07,5.53,0.08,23.66
1998-04-08,5.58,0.09,23.17
1998-04-09,5.59,0.09,21.51
1998-04-10,,,
1998-04-13,5.66,0.07,22.77
1998-04-14,5.63,0.06,21.61
1998-04-15,5.6,0.05,20.89
1998-04-16,5.59,0.06,22.06
1998-04-17,5.59,0.05,20.76
1998-04-20,5.65,0.08,20.39
1998-04-21,5.68,0.08,19.91
1998-04-22,5.68,0.08,19.44
1998-04-23,5.69,0.08,20.6
1998-04-24,5.67,0.06,21.97
1998-04-27,5.8,0.09,26.09
1998-04-28,5.8,0.11,24.17
1998-04-29,5.81,0.1,22.78
1998-04-30,5.68,0.09,21.18
1998-05-01,5.67,0.08,19.34
1998-05-04,5.67,0.08,20.32
1998-05-05,5.7,0.09,21.46
1998-05-06,5.67,0.11,22.79
1998-05-07,5.67,0.11,23.39
1998-05-08,5.71,0.1,20.57
1998-05-11,5.79,0.13,21.05
1998-05-12,5.7,0.11,20.98
1998-05-13,5.64,0.05,20.44
1998-05-14,5.67,0.04,19.64
1998-05-15,5.68,0.05,20.44
1998-05-18,5.64,0.05,21.69
1998-05-19,5.65,0.06,20.39
1998-05-20,5.61,0.04,19.89
1998-05-21,5.65,0.02,19.38
1998-05-22,5.64,0.01,18.99
1998-05-25,,,
1998-05-26,5.59,-0.02,22.07
1998-05-27,5.56,0.03,22.59
1998-05-28,5.58,0.01,20.74
1998-05-29,5.56,0.03,21.32
1998-06-01,5.53,0.01,22.83
1998-06-02,5.56,0.03,22.0
1998-06-03,5.57,0.02,22.85
1998-06-04,5.59,0.01,21.22
1998-06-05,5.58,0.0,19.78
1998-06-08,5.58,0.0,20.58
1998-06-09,5.59,-0.01,20.52
1998-06-10,5.51,-0.04,21.48
1998-06-11,5.44,-0.01,23.57
1998-06-12,5.43,0.0,22.78
1998-06-15,5.38,-0.05,25.94
1998-06-16,5.45,-0.05,24.8
1998-06-17,5.54,-0.01,22.89
1998-06-18,5.5,-0.03,22.4
1998-06-19,5.47,-0.05,21.92
1998-06-22,5.46,-0.06,21.94
1998-06-23,5.45,-0.04,20.17
1998-06-24,5.46,-0.03,20.02
1998-06-25,5.46,-0.07,20.25
1998-06-26,5.46,-0.05,19.36
1998-06-29,5.47,-0.04,19.57
1998-06-30,5.44,-0.05,19.71
1998-07-01,5.44,-0.02,18.0
1998-07-02,5.42,-0.02,17.67
1998-07-03,,,
1998-07-06,5.39,-0.04,18.63
1998-07-07,5.42,-0.02,18.62
1998-07-08,5.43,-0.01,17.82
1998-07-09,5.41,-0.02,18.16
1998-07-10,5.42,0.01,17.92
1998-07-13,5.46,0.02,18.26
1998-07-14,5.49,0.03,17.88
1998-07-15,5.48,0.02,17.89
1998-07-16,5.5,0.04,16.97
1998-07-17,5.51,0.05,16.23
1998-07-20,5.48,0.02,17.34
1998-07-21,5.45,-0.01,20.1
1998-07-22,5.46,-0.02,20.32
1998-07-23,5.45,-0.01,23.01
1998-07-24,5.45,-0.03,23.01
1998-07-27,5.47,-0.01,23.13
1998-07-28,5.5,0.04,25.25
1998-07-29,5.52,0.03,24.79
1998-07-30,5.5,0.01,22.66
1998-07-31,5.5,0.01,24.8
1998-08-03,5.46,0.0,25.98
1998-08-04,5.43,0.0,31.06
1998-08-05,5.43,0.04,29.83
1998-08-06,5.44,0.05,28.2
1998-08-07,5.4,0.06,27.02
1998-08-10,5.41,0.07,28.75
1998-08-11,5.37,0.06,31.91
1998-08-12,5.4,0.08,28.55
1998-08-13,5.44,0.07,29.92
1998-08-14,5.4,0.06,34.34
1998-08-17,5.4,0.06,31.86
1998-08-18,5.41,0.05,28.4
1998-08-19,5.42,0.08,28.69
1998-08-20,5.38,0.06,30.0
1998-08-21,5.32,0.07,33.14
1998-08-24,5.3,0.08,31.8
1998-08-25,5.25,0.07,30.33
1998-08-26,5.26,0.14,31.14
1998-08-27,5.12,0.14,38.55
1998-08-28,5.09,0.16,39.6
1998-08-31,5.05,0.14,44.28
1998-09-01,5.05,0.19,36.48
1998-09-02,5.1,0.14,36.76
1998-09-03,5.03,0.12,41.43
1998-09-04,5.02,0.11,43.31
1998-09-07,,,
1998-09-08,5.04,0.13,37.9
1998-09-09,4.95,0.16,39.66
1998-09-10,4.76,0.19,45.29
1998-09-11,4.85,0.17,43.74
1998-09-14,4.87,0.15,38.57
1998-09-15,4.9,0.17,36.58
1998-09-16,4.88,0.13,35.94
1998-09-17,4.8,0.1,39.23
1998-09-18,4.7,0.09,38.63
1998-09-21,4.69,0.06,38.58
1998-09-22,4.73,0.07,36.62
1998-09-23,4.69,0.17,32.47
1998-09-24,4.64,0.21,34.66
1998-09-25,4.6,0.17,34.55
1998-09-28,4.61,0.16,34.87
1998-09-29,4.59,0.12,36.08
1998-09-30,4.44,0.14,40.95
1998-10-01,4.33,0.16,43.48
1998-10-02,4.31,0.14,40.47
1998-10-05,4.16,0.12,42.81
1998-10-06,4.24,0.14,41.2
1998-10-07,4.34,0.22,43.51
1998-10-08,4.56,0.46,45.74
1998-10-09,4.77,0.58,42.2
1998-10-12,,,40.07
1998-10-13,4.73,0.6,40.23
1998-10-14,4.58,0.5,38.96
1998-10-15,4.58,0.45,33.34
1998-10-16,4.44,0.58,34.82
1998-10-19,4.47,0.57,33.13
1998-10-20,4.57,0.59,33.11
1998-10-21,4.59,0.47,33.21
1998-10-22,4.62,0.46,31.53
1998-10-23,4.7,0.5,32.27
1998-10-26,4.73,0.5,32.38
1998-10-27,4.63,0.51,32.95
1998-10-28,4.6,0.59,32.42
1998-10-29,4.54,0.54,29.5
1998-10-30,4.64,0.52,28.05
1998-11-02,4.77,0.51,27.26
1998-11-03,4.78,0.53,27.76
1998-11-04,4.83,0.4,27.37
1998-11-05,4.82,0.35,26.01
1998-11-06,4.93,0.34,25.7
1998-11-09,4.88,0.31,28.09
