year,date,day_of_week,day_number,top10_gross,pct_change_yesterday,pct_change_last_week,num_releases,number1_release,number1_gross
2003,Nov 28,Friday,332,"$57,426,179",+86.2%,+56.7%,33,The Cat in the Hat,"$10,071,635"
2003,Nov 27Thanksgiving,Thursday,331,"$30,840,264",+25%,+390.5%,39,Elf,"$5,497,000"
2003,Nov 26,Wednesday,330,"$24,678,194",+118.4%,+287.2%,37,The Haunted Mansion,"$4,548,648"
2003,Nov 25,Tuesday,329,"$11,300,191",+35.4%,+54%,31,The Cat in the Hat,"$2,580,680"
2003,Nov 24,Monday,328,"$8,346,651",-74.8%,+23.7%,31,The Cat in the Hat,"$1,974,480"
2003,Nov 23,Sunday,327,"$33,113,970",-37.3%,+7.7%,37,The Cat in the Hat,"$10,686,440"
2003,Nov 22,Saturday,326,"$52,787,740",+44.1%,+1.8%,38,The Cat in the Hat,"$16,402,040"
2003,Nov 21,Friday,325,"$36,637,914",+482.7%,+7.4%,38,The Cat in the Hat,"$11,240,680"
2003,Nov 20,Thursday,324,"$6,287,175",-1.4%,-14.3%,28,Master and Commander: The Far Side of the World,"$1,531,177"
2003,Nov 19,Wednesday,323,"$6,373,367",-13.2%,-12.3%,29,Master and Commander: The Far Side of the World,"$1,665,156"
2003,Nov 18,Tuesday,322,"$7,338,831",+8.7%,-64.4%,28,Master and Commander: The Far Side of the World,"$1,900,816"
2003,Nov 17,Monday,321,"$6,749,814",-78%,-53.1%,28,Master and Commander: The Far Side of the World,"$1,862,690"
2003,Nov 16,Sunday,320,"$30,741,502",-40.7%,-18.9%,36,Elf,"$7,229,000"
2003,Nov 15,Saturday,319,"$51,848,876",+52%,-13.4%,35,Elf,"$11,814,000"
2003,Nov 14,Friday,318,"$34,119,142",+364.9%,-20.1%,35,Master and Commander: The Far Side of the World,"$8,052,777"
2003,Nov 13,Thursday,317,"$7,338,368",+1%,-55.4%,36,The Matrix Revolutions,"$2,052,420"
2003,Nov 12,Wednesday,316,"$7,263,839",-64.8%,-75.1%,36,The Matrix Revolutions,"$2,223,433"
2003,Nov 11,Tuesday,315,"$20,618,864",+43.4%,+202.5%,34,Elf,"$5,681,000"
2003,Nov 10,Monday,314,"$14,382,226",-62.1%,+122.7%,36,The Matrix Revolutions,"$4,587,414"
2003,Nov 9,Sunday,313,"$37,903,332",-36.7%,+43.2%,36,The Matrix Revolutions,"$12,420,905"
2003,Nov 8,Saturday,312,"$59,875,964",+40.3%,+35.4%,36,The Matrix Revolutions,"$19,524,728"
2003,Nov 7,Friday,311,"$42,678,088",+159.3%,+161.7%,36,The Matrix Revolutions,"$16,529,521"
2003,Nov 6,Thursday,310,"$16,456,232",-43.6%,+142.8%,36,The Matrix Revolutions,"$11,003,481"
2003,Nov 5,Wednesday,309,"$29,175,861",+328%,+330%,36,The Matrix Revolutions,"$24,311,365"
2003,Nov 4,Tuesday,308,"$6,816,801",+5.6%,-10.3%,35,Brother Bear,"$1,612,628"
2003,Nov 3,Monday,307,"$6,457,049",-75.6%,-15.7%,35,Brother Bear,"$1,463,672"
2003,Nov 2,Sunday,306,"$26,476,373",-40.1%,-8.4%,38,Brother Bear,"$8,350,183"
2003,Nov 1,Saturday,305,"$44,218,814",+171.1%,-6.7%,38,Brother Bear,"$11,054,309"
2003,Oct 31Halloween,Friday,304,"$16,309,282",+140.6%,-58.9%,38,Scary Movie 3,"$4,416,000"
2003,Oct 30,Thursday,303,"$6,777,930",-0.1%,+0.9%,33,Scary Movie 3,"$2,063,000"
2003,Oct 29,Wednesday,302,"$6,785,600",-10.7%,+2.9%,33,Scary Movie 3,"$2,063,000"
2003,Oct 28,Tuesday,301,"$7,597,009",-0.8%,+0.4%,33,Scary Movie 3,"$2,483,000"
2003,Oct 27,Monday,300,"$7,659,270",-73.5%,+4.7%,33,Scary Movie 3,"$2,801,000"
2003,Oct 26,Sunday,299,"$28,889,498",-39.1%,+18%,40,Scary Movie 3,"$10,714,000"
2003,Oct 25,Saturday,298,"$47,399,627",+19.4%,+13.8%,39,Scary Movie 3,"$19,003,000"
2003,Oct 24,Friday,297,"$39,690,935",+490.9%,+19%,39,Scary Movie 3,"$18,397,000"
2003,Oct 23,Thursday,296,"$6,717,050",+1.9%,+3.5%,33,The Texas Chainsaw Massacre,"$1,867,000"
2003,Oct 22,Wednesday,295,"$6,594,172",-12.8%,+6.1%,33,The Texas Chainsaw Massacre,"$1,847,000"
2003,Oct 21,Tuesday,294,"$7,563,112",+3.4%,+18.1%,32,The Texas Chainsaw Massacre,"$2,212,000"
2003,Oct 20,Monday,293,"$7,315,086",-70.1%,-40.5%,32,The Texas Chainsaw Massacre,"$2,431,000"
2003,Oct 19,Sunday,292,"$24,481,408",-41.2%,-7.2%,41,The Texas Chainsaw Massacre,"$6,719,000"
2003,Oct 18,Saturday,291,"$41,660,696",+24.9%,+10.5%,41,The Texas Chainsaw Massacre,"$10,755,000"
2003,Oct 17,Friday,290,"$33,350,826",+414.1%,+12.5%,42,The Texas Chainsaw Massacre,"$10,620,000"
2003,Oct 16,Thursday,289,"$6,487,332",+4.4%,+34.8%,38,Kill Bill: Vol. 1,"$1,700,000"
2003,Oct 15,Wednesday,288,"$6,216,051",-2.9%,+37.6%,38,Kill Bill: Vol. 1,"$1,700,000"
2003,Oct 14,Tuesday,287,"$6,404,784",-47.9%,+23.3%,38,Kill Bill: Vol. 1,"$2,126,000"
2003,Oct 13Indig. Peoples' Day,Monday,286,"$12,287,570",-53.4%,+108.5%,72,Kill Bill: Vol. 1,"$3,196,215"
2003,Oct 12,Sunday,285,"$26,392,264",-30%,+36.6%,43,Kill Bill: Vol. 1,"$5,907,000"
2003,Oct 11,Saturday,284,"$37,686,842",+27.1%,+11.4%,43,Kill Bill: Vol. 1,"$7,995,000"
2003,Oct 10,Friday,283,"$29,644,597",+515.8%,+29.2%,43,Kill Bill: Vol. 1,"$8,187,000"
2003,Oct 9,Thursday,282,"$4,813,998",+6.6%,+1.9%,35,School of Rock,"$1,063,858"
2003,Oct 8,Wednesday,281,"$4,517,343",-13%,-3.1%,34,School of Rock,"$912,080"
2003,Oct 7,Tuesday,280,"$5,194,491",-11.9%,-2%,35,School of Rock,"$1,062,354"
2003,Oct 6,Monday,279,"$5,893,277",-69.5%,+18.4%,35,School of Rock,"$1,522,558"
2003,Oct 5,Sunday,278,"$19,319,086",-42.9%,+0.2%,44,School of Rock,"$4,903,911"
2003,Oct 4,Saturday,277,"$33,843,573",+47.5%,+5.1%,44,School of Rock,"$8,712,422"
2003,Oct 3,Friday,276,"$22,948,469",+385.7%,<0.1%,45,School of Rock,"$6,006,381"
2003,Oct 2,Thursday,275,"$4,724,677",+1.3%,-2.3%,36,The Rundown,"$1,009,125"
2003,Oct 1,Wednesday,274,"$4,663,923",-12%,-6.1%,36,The Rundown,"$1,008,640"
2003,Sep 30,Tuesday,273,"$5,300,871",+6.5%,-11.4%,36,The Rundown,"$1,213,985"
2003,Sep 29,Monday,272,"$4,975,906",-74.2%,-15.5%,36,The Rundown,"$1,197,760"
2003,Sep 28,Sunday,271,"$19,279,459",-40.1%,-8.5%,44,The Rundown,"$4,842,565"
2003,Sep 27,Saturday,270,"$32,204,574",+40.3%,-10.1%,44,The Rundown,"$7,675,120"
2003,Sep 26,Friday,269,"$22,955,915",+374.7%,-21.7%,47,The Rundown,"$6,036,080"
2003,Sep 25,Thursday,268,"$4,835,984",-2.6%,+18.6%,39,Underworld,"$1,221,220"
2003,Sep 24,Wednesday,267,"$4,964,650",-17%,+17%,39,Underworld,"$1,273,391"
2003,Sep 23,Tuesday,266,"$5,979,559",+1.5%,+22.8%,39,Underworld,"$1,646,698"
2003,Sep 22,Monday,265,"$5,891,503",-72%,+30%,45,Underworld,"$1,711,827"
2003,Sep 21,Sunday,264,"$21,078,577",-41.1%,+18.3%,48,Underworld,"$5,231,761"
2003,Sep 20,Saturday,263,"$35,814,687",+22.2%,+21.4%,48,Underworld,"$7,917,804"
2003,Sep 19,Friday,262,"$29,310,632",+618.6%,+29.6%,48,Underworld,"$8,604,194"
2003,Sep 18,Thursday,261,"$4,078,588",-3.9%,+40%,49,Once Upon a Time in Mexico,"$1,402,874"
2003,Sep 17,Wednesday,260,"$4,244,620",-12.8%,+47%,49,Once Upon a Time in Mexico,"$1,506,592"
2003,Sep 16,Tuesday,259,"$4,870,158",+7.5%,+50.3%,49,Once Upon a Time in Mexico,"$1,857,387"
2003,Sep 15,Monday,258,"$4,531,616",-74.6%,+62.6%,49,Once Upon a Time in Mexico,"$1,753,584"
2003,Sep 14,Sunday,257,"$17,820,537",-39.6%,+52.4%,51,Once Upon a Time in Mexico,"$6,267,426"
2003,Sep 13,Saturday,256,"$29,500,969",+30.4%,+41.4%,51,Once Upon a Time in Mexico,"$8,358,901"
2003,Sep 12,Friday,255,"$22,622,927",+676.7%,+65.8%,52,Once Upon a Time in Mexico,"$8,797,791"
2003,Sep 11,Thursday,254,"$2,912,668",+0.9%,-23.7%,48,Pirates of the Caribbean: The Curse of the Black Pearl,"$401,035"
2003,Sep 10,Wednesday,253,"$2,887,282",-10.9%,-29.4%,48,Open Range,"$377,067"
2003,Sep 9,Tuesday,252,"$3,240,598",+16.3%,-36%,48,Pirates of the Caribbean: The Curse of the Black Pearl,"$433,870"
2003,Sep 8,Monday,251,"$2,786,120",-76.2%,-87.7%,48,Jeepers Creepers 2,"$417,293"
2003,Sep 7,Sunday,250,"$11,693,552",-43.9%,-56.1%,51,Jeepers Creepers 2,"$1,653,075"
2003,Sep 6,Saturday,249,"$20,860,538",+52.9%,-24.8%,51,Dickie Roberts: Former Child Star,"$2,987,513"
2003,Sep 5,Friday,248,"$13,647,269",+257.3%,-34.6%,51,Dickie Roberts: Former Child Star,"$2,067,445"
2003,Sep 4,Thursday,247,"$3,819,457",-6.6%,-42.3%,48,Jeepers Creepers 2,"$651,434"
2003,Sep 3,Wednesday,246,"$4,088,988",-19.3%,-43.1%,48,Jeepers Creepers 2,"$751,078"
2003,Sep 2,Tuesday,245,"$5,066,653",-77.6%,-41.3%,48,Jeepers Creepers 2,"$953,111"
2003,Sep 1Labor Day,Monday,244,"$22,640,279",-15%,+163.9%,50,Freaky Friday,"$3,381,996"
2003,Aug 31,Sunday,243,"$26,628,071",-4%,+22%,50,Jeepers Creepers 2,"$4,514,179"
2003,Aug 30,Saturday,242,"$27,739,656",+32.8%,-13.6%,50,Jeepers Creepers 2,"$5,442,909"
2003,Aug 29,Friday,241,"$20,882,222",+215.4%,-19.9%,50,Jeepers Creepers 2,"$5,312,236"
2003,Aug 28,Thursday,240,"$6,620,187",-7.9%,-45.2%,49,S.W.A.T.,"$867,559"
2003,Aug 27,Wednesday,239,"$7,187,006",-16.8%,-42.6%,48,S.W.A.T.,"$928,149"
2003,Aug 26,Tuesday,238,"$8,637,730",+0.7%,-40.6%,48,S.W.A.T.,"$1,152,990"
2003,Aug 25,Monday,237,"$8,577,570",-60.7%,-42.5%,48,Freddy vs. Jason,"$1,269,000"
2003,Aug 24,Sunday,236,"$21,827,208",-32%,-39%,50,Freddy vs. Jason,"$3,490,000"
2003,Aug 23,Saturday,235,"$32,102,444",+23.1%,-35.1%,50,Freddy vs. Jason,"$5,288,000"
2003,Aug 22,Friday,234,"$26,074,042",+115.9%,-38.4%,49,Freddy vs. Jason,"$4,375,000"
2003,Aug 21,Thursday,233,"$12,075,261",-3.5%,+5.8%,43,Freddy vs. Jason,"$2,207,000"
2003,Aug 20,Wednesday,232,"$12,516,232",-14%,-8.6%,43,Freddy vs. Jason,"$2,504,000"
2003,Aug 19,Tuesday,231,"$14,546,587",-2.6%,-9.9%,42,Freddy vs. Jason,"$3,210,000"
2003,Aug 18,Monday,230,"$14,927,600",-58.2%,-10.1%,42,Freddy vs. Jason,"$3,695,000"
2003,Aug 17,Sunday,229,"$35,753,617",-27.7%,-1.9%,43,Freddy vs. Jason,"$9,495,000"
2003,Aug 16,Saturday,228,"$49,464,142",+16.8%,+4.1%,43,Freddy vs. Jason,"$12,832,000"
2003,Aug 15,Friday,227,"$42,356,999",+271.1%,+3.4%,43,Freddy vs. Jason,"$14,101,000"
2003,Aug 14,Thursday,226,"$11,413,179",-16.7%,-36.3%,38,S.W.A.T.,"$2,645,609"
2003,Aug 13,Wednesday,225,"$13,696,273",-15.1%,-30.5%,39,S.W.A.T.,"$3,239,607"
2003,Aug 12,Tuesday,224,"$16,136,994",-2.9%,-5.7%,39,S.W.A.T.,"$4,047,268"
2003,Aug 11,Monday,223,"$16,611,213",-54.4%,-7.6%,39,S.W.A.T.,"$4,555,338"
2003,Aug 10,Sunday,222,"$36,428,835",-23.3%,-4.9%,41,S.W.A.T.,"$10,435,323"
2003,Aug 9,Saturday,221,"$47,514,419",+16%,-1.6%,41,S.W.A.T.,"$13,042,768"
2003,Aug 8,Friday,220,"$40,957,483",+128.7%,+0.6%,41,S.W.A.T.,"$13,584,444"
2003,Aug 7,Thursday,219,"$17,909,602",-9.2%,+4.9%,38,Freaky Friday,"$4,892,329"
2003,Aug 6,Wednesday,218,"$19,719,033",+15.2%,+16.8%,38,Freaky Friday,"$6,005,641"
2003,Aug 5,Tuesday,217,"$17,112,263",-4.8%,-9.3%,37,American Wedding,"$4,502,885"
2003,Aug 4,Monday,216,"$17,974,200",-53.1%,-7.2%,37,American Wedding,"$5,027,620"
2003,Aug 3,Sunday,215,"$38,305,614",-20.7%,-10.1%,39,American Wedding,"$9,833,200"
2003,Aug 2,Saturday,214,"$48,288,564",+18.7%,-9.9%,39,American Wedding,"$11,308,180"
2003,Aug 1,Friday,213,"$40,696,505",+138.5%,-12.7%,39,American Wedding,"$12,228,060"
2003,Jul 31,Thursday,212,"$17,065,622",+1.1%,+6.7%,37,Spy Kids 3: Game Over,"$3,554,000"
2003,Jul 30,Wednesday,211,"$16,882,346",-10.5%,-1.7%,37,Spy Kids 3: Game Over,"$3,555,000"
2003,Jul 29,Tuesday,210,"$18,856,834",-2.7%,-2%,37,Spy Kids 3: Game Over,"$4,086,000"
2003,Jul 28,Monday,209,"$19,371,534",-54.5%,+0.5%,37,Spy Kids 3: Game Over,"$4,394,000"
2003,Jul 27,Sunday,208,"$42,615,739",-20.5%,+8.8%,40,Spy Kids 3: Game Over,"$9,424,000"
2003,Jul 26,Saturday,207,"$53,582,093",+15%,+8.4%,40,Spy Kids 3: Game Over,"$11,847,000"
2003,Jul 25,Friday,206,"$46,605,230",+191.4%,+1.1%,40,Spy Kids 3: Game Over,"$12,146,000"
2003,Jul 24,Thursday,205,"$15,994,575",-6.9%,+1.2%,34,Pirates of the Caribbean: The Curse of the Black Pearl,"$4,831,182"
2003,Jul 23,Wednesday,204,"$17,178,849",-10.8%,-3%,33,Pirates of the Caribbean: The Curse of the Black Pearl,"$5,082,012"
2003,Jul 22,Tuesday,203,"$19,249,923",-0.1%,+4.2%,33,Pirates of the Caribbean: The Curse of the Black Pearl,"$5,449,233"
2003,Jul 21,Monday,202,"$19,272,284",-50.8%,+5.5%,33,Bad Boys II,"$6,017,302"
2003,Jul 20,Sunday,201,"$39,185,266",-20.7%,+3%,36,Bad Boys II,"$13,435,935"
2003,Jul 19,Saturday,200,"$49,443,802",+7.2%,-1.2%,36,Bad Boys II,"$16,203,568"
2003,Jul 18,Friday,199,"$46,110,197",+191.7%,+5.5%,36,Bad Boys II,"$16,883,057"
2003,Jul 17,Thursday,198,"$15,809,809",-10.8%,-34%,29,Pirates of the Caribbean: The Curse of the Black Pearl,"$6,434,540"
2003,Jul 16,Wednesday,197,"$17,716,304",-4.1%,-36%,29,Pirates of the Caribbean: The Curse of the Black Pearl,"$7,056,602"
2003,Jul 15,Tuesday,196,"$18,469,202",+1.1%,+4.8%,29,Pirates of the Caribbean: The Curse of the Black Pearl,"$7,351,137"
2003,Jul 14,Monday,195,"$18,267,508",-52%,+2%,29,Pirates of the Caribbean: The Curse of the Black Pearl,"$7,504,567"
2003,Jul 13,Sunday,194,"$38,025,531",-24%,+0.1%,32,Pirates of the Caribbean: The Curse of the Black Pearl,"$14,374,903"
2003,Jul 12,Saturday,193,"$50,055,535",+14.5%,-3.3%,32,Pirates of the Caribbean: The Curse of the Black Pearl,"$17,414,693"
2003,Jul 11,Friday,192,"$43,711,526",+82.6%,+30.3%,32,Pirates of the Caribbean: The Curse of the Black Pearl,"$14,841,094"
2003,Jul 10,Thursday,191,"$23,938,102",-13.5%,-25.4%,34,Pirates of the Caribbean: The Curse of the Black Pearl,"$10,486,019"
2003,Jul 9,Wednesday,190,"$27,663,339",+57%,-15.3%,34,Pirates of the Caribbean: The Curse of the Black Pearl,"$13,509,262"
2003,Jul 8,Tuesday,189,"$17,622,963",-1.6%,+1.8%,33,Terminator 3: Rise of the Machines,"$5,038,209"
2003,Jul 7,Monday,188,"$17,909,747",-52.8%,+15.9%,33,Terminator 3: Rise of the Machines,"$5,705,435"
2003,Jul 6,Sunday,187,"$37,981,909",-26.6%,+22.3%,35,Terminator 3: Rise of the Machines,"$13,264,560"
2003,Jul 5,Saturday,186,"$51,745,433",+54.3%,+27.8%,35,Terminator 3: Rise of the Machines,"$17,740,575"
2003,Jul 4Independence Day,Friday,185,"$33,540,505",+4.5%,-7.5%,35,Terminator 3: Rise of the Machines,"$13,036,305"
2003,Jul 3,Thursday,184,"$32,102,705",-1.7%,+130.4%,36,Terminator 3: Rise of the Machines,"$11,875,296"
2003,Jul 2,Wednesday,183,"$32,670,973",+88.8%,+137.5%,36,Terminator 3: Rise of the Machines,"$12,435,320"
2003,Jul 1,Tuesday,182,"$17,304,509",+12%,+17.4%,33,Charlie's Angels: Full Throttle,"$4,081,025"
2003,Jun 30,Monday,181,"$15,448,576",-50.3%,+0.9%,34,Charlie's Angels: Full Throttle,"$4,842,833"
2003,Jun 29,Sunday,180,"$31,056,714",-23.3%,-19.1%,36,Charlie's Angels: Full Throttle,"$10,017,512"
2003,Jun 28,Saturday,179,"$40,503,785",+11.7%,-21.6%,36,Charlie's Angels: Full Throttle,"$13,005,042"
2003,Jun 27,Friday,178,"$36,260,668",+160.2%,-25.4%,36,Charlie's Angels: Full Throttle,"$14,611,667"
2003,Jun 26,Thursday,177,"$13,936,308",+1.3%,-1.2%,35,Hulk,"$4,079,335"
2003,Jun 25,Wednesday,176,"$13,756,845",-6.7%,-4.4%,35,Hulk,"$4,355,400"
2003,Jun 24,Tuesday,175,"$14,745,109",-3.7%,+3.5%,35,Hulk,"$5,070,325"
2003,Jun 23,Monday,174,"$15,309,075",-60.1%,+14.7%,35,Hulk,"$6,112,200"
2003,Jun 22,Sunday,173,"$38,401,096",-25.7%,+22.8%,35,Hulk,"$16,305,255"
2003,Jun 21,Saturday,172,"$51,685,489",+6.3%,+15.4%,35,Hulk,"$21,539,100"
2003,Jun 20,Friday,171,"$48,610,322",+244.7%,+27.7%,35,Hulk,"$24,284,065"
2003,Jun 19,Thursday,170,"$14,100,170",-2%,-2.4%,33,Finding Nemo,"$4,147,211"
2003,Jun 18,Wednesday,169,"$14,390,077",+1%,+5.1%,33,Finding Nemo,"$4,229,562"
2003,Jun 17,Tuesday,168,"$14,242,575",+6.7%,-2%,33,Finding Nemo,"$3,967,544"
2003,Jun 16,Monday,167,"$13,350,106",-57.3%,-6.4%,33,Finding Nemo,"$3,578,936"
2003,Jun 15,Sunday,166,"$31,262,125",-30.2%,-27.8%,36,Finding Nemo,"$8,525,834"
2003,Jun 14,Saturday,165,"$44,782,401",+17.6%,-28.8%,36,Finding Nemo,"$11,318,294"
2003,Jun 13,Friday,164,"$38,072,964",+163.5%,-21.9%,36,Finding Nemo,"$8,540,355"
2003,Jun 12,Thursday,163,"$14,450,678",+5.5%,+0.1%,33,Finding Nemo,"$5,053,355"
2003,Jun 11,Wednesday,162,"$13,696,794",-5.8%,-7.8%,33,Finding Nemo,"$4,837,555"
2003,Jun 10,Tuesday,161,"$14,535,555",+1.9%,-10.7%,33,Finding Nemo,"$4,665,338"
2003,Jun 9,Monday,160,"$14,266,051",-67.1%,-5.3%,33,Finding Nemo,"$4,502,691"
2003,Jun 8,Sunday,159,"$43,308,111",-31.2%,-11.9%,36,Finding Nemo,"$14,781,256"
2003,Jun 7,Saturday,158,"$62,939,373",+29.1%,-8.9%,36,Finding Nemo,"$19,504,251"
2003,Jun 6,Friday,157,"$48,763,597",+237.8%,+1.6%,36,2 Fast 2 Furious,"$19,664,160"
2003,Jun 5,Thursday,156,"$14,433,912",-2.9%,+48.1%,33,Finding Nemo,"$6,350,181"
2003,Jun 4,Wednesday,155,"$14,862,368",-8.7%,+49.4%,33,Finding Nemo,"$6,724,702"
2003,Jun 3,Tuesday,154,"$16,270,597",+8%,+50.5%,33,Finding Nemo,"$7,181,987"
2003,Jun 2,Monday,153,"$15,059,833",-69.4%,-61.6%,34,Finding Nemo,"$6,945,560"
2003,Jun 1,Sunday,152,"$49,156,943",-28.8%,-1.5%,34,Finding Nemo,"$22,032,107"
2003,May 31,Saturday,151,"$69,053,380",+43.9%,+17.9%,34,Finding Nemo,"$28,011,547"
2003,May 30,Friday,150,"$48,002,297",+392.5%,+14.3%,34,Finding Nemo,"$20,208,056"
2003,May 29,Thursday,149,"$9,747,428",-2%,-6.3%,34,Bruce Almighty,"$4,510,485"
2003,May 28,Wednesday,148,"$9,947,432",-8%,-2.6%,34,Bruce Almighty,"$4,684,635"
2003,May 27,Tuesday,147,"$10,809,193",-72.4%,-5.7%,34,Bruce Almighty,"$5,137,425"
2003,May 26Memorial Day,Monday,146,"$39,172,866",-21.5%,+167.4%,35,Bruce Almighty,"$17,780,715"
2003,May 25,Sunday,145,"$49,916,907",-14.8%,+16.7%,35,Bruce Almighty,"$22,413,105"
2003,May 24,Saturday,144,"$58,554,708",+39.4%,-4.7%,35,Bruce Almighty,"$25,425,900"
2003,May 23,Friday,143,"$42,007,816",+303.9%,-14.1%,35,Bruce Almighty,"$20,114,325"
2003,May 22,Thursday,142,"$10,399,305",+1.8%,-75.1%,34,The Matrix Reloaded,"$5,627,160"
2003,May 21,Wednesday,141,"$10,214,099",-10.9%,+3%,34,The Matrix Reloaded,"$6,323,052"
2003,May 20,Tuesday,140,"$11,463,700",-21.8%,+91.5%,34,The Matrix Reloaded,"$7,528,447"
2003,May 19,Monday,139,"$14,650,652",-65.8%,+123.5%,34,The Matrix Reloaded,"$10,108,350"
2003,May 18,Sunday,138,"$42,778,122",-30.4%,+48.5%,39,The Matrix Reloaded,"$26,054,783"
2003,May 17,Saturday,137,"$61,473,782",+25.7%,+46.5%,39,The Matrix Reloaded,"$34,389,237"
2003,May 16,Friday,136,"$48,903,577",+17.3%,+65.3%,39,The Matrix Reloaded,"$31,330,393"
2003,May 15,Thursday,135,"$41,701,589",+320.6%,+457%,49,The Matrix Reloaded,"$37,508,303"
2003,May 14,Wednesday,134,"$9,914,499",+65.6%,+29.6%,49,The Matrix Reloaded,"$5,000,000"
2003,May 13,Tuesday,133,"$5,987,490",-8.6%,-34.5%,48,X2: X-Men United,"$2,585,342"
2003,May 12,Monday,132,"$6,553,982",-77.3%,-29.6%,48,X2: X-Men United,"$3,002,778"
2003,May 11,Sunday,131,"$28,812,472",-31.3%,-19.4%,48,X2: X-Men United,"$10,551,383"
2003,May 10,Saturday,130,"$41,957,700",+41.9%,-23.6%,48,X2: X-Men United,"$17,108,345"
2003,May 9,Friday,129,"$29,578,314",+295.1%,-38.7%,48,X2: X-Men United,"$12,372,432"
2003,May 8,Thursday,128,"$7,486,769",-2.2%,+89.7%,46,X2: X-Men United,"$4,602,146"
2003,May 7,Wednesday,127,"$7,652,309",-16.3%,+91.5%,46,X2: X-Men United,"$4,896,464"
2003,May 6,Tuesday,126,"$9,138,969",-1.8%,+112.6%,51,X2: X-Men United,"$6,037,803"
