date,WTI_USD,Brent_USD
2009-06-01,69.69545537775213,69.27090904929422
2009-07-01,64.29318237304688,65.90047600155785
2009-08-01,71.13857160295758,73.05714380173455
2009-09-01,69.46809532528832,68.2675006866455
2009-10-01,75.823636488481,73.90904708135696
2009-11-01,78.14500007629394,77.6125
2009-12-01,74.6031827059659,75.20909049294211
2010-01-01,78.40263165925678,77.00842124537418
2010-02-01,76.45263190018504,74.90999924509148
2010-03-01,81.28999992038892,79.93130426821502
2010-04-01,84.57523745582218,85.75380961100261
2010-05-01,74.11750144958496,76.66473669754832
2010-06-01,75.40454587069425,75.54863565618342
2010-07-01,76.38285754975819,75.50899963378906
2010-08-01,76.66681705821644,77.1149999445135
2010-09-01,75.54857090541294,78.49095226469494
2010-10-01,81.97476232619513,83.53619021461124
2010-11-01,84.31476157052177,86.16238040015811
2010-12-01,89.23318169333719,92.18590823086825
2011-01-01,89.57850036621093,96.78631591796875
2011-02-01,89.7431576377467,103.94210494192023
2011-03-01,102.98130466627038,114.64954514936967
2011-04-01,110.03850059509277,123.05052586605674
2011-05-01,101.3566665649414,114.51428622291202
2011-06-01,96.28863664106889,113.90181801535867
2011-07-01,97.34049987792969,117.11823541977826
2011-08-01,86.34086973770805,109.91476149786087
2011-09-01,85.60999915713356,110.19449996948242
2011-10-01,86.42809513636998,109.0895004272461
2011-11-01,97.16285705566406,110.82263103284333
2011-12-01,98.57571338471912,107.72285643078033
2012-01-01,100.31849899291993,111.46499977111816
2012-02-01,102.26249961853027,119.01050071716308
2012-03-01,106.20499940352006,124.544545953924
2012-04-01,103.34600028991699,120.48650016784669
2012-05-01,94.7159097844904,110.43318245627664
2012-06-01,82.40523819696335,95.92714327857608
2012-07-01,87.93142881847564,102.86428615025112
2012-08-01,94.16087009595788,112.67826113493547
2012-09-01,94.5584218878495,112.61470525404987
2012-10-01,89.9480954124814,111.62105279219777
2012-11-01,86.73238009498233,109.46200065612793
2012-12-01,88.24550018310546,109.30277803209093
2013-01-01,94.82857077462333,112.26809583391461
2013-02-01,95.32157897949219,116.08263156288548
2013-03-01,92.95699920654297,109.52052588211863
2013-04-01,92.06772752241655,103.56681893088601
2013-05-01,94.79954598166726,103.21545514193448
2013-06-01,95.80049934387208,103.1426319323088
2013-07-01,104.698636488481,107.49190484909784
2013-08-01,106.53909128362483,110.51190512520927
2013-09-01,106.23549957275391,111.32000054253473
2013-10-01,100.55260799242103,109.50227321277966
2013-11-01,93.9314998626709,107.72105327405427
2013-12-01,97.89428601946149,110.85400009155273
2014-01-01,94.85666729155041,107.19949951171876
2014-02-01,100.67526245117188,108.70611148410373
2014-03-01,100.50904737200055,107.85761878603981
2014-04-01,102.03476206461589,108.05190531412761
2014-05-01,101.79476165771484,109.21952420189267
2014-06-01,105.14666748046875,111.98047601609002
2014-07-01,102.3918176130815,107.98590885509144
2014-08-01,96.07619040352958,103.32047562372117
2014-09-01,93.03428540910993,98.2538088843936
2014-10-01,84.33912924061651,87.97913062054178
2014-11-01,75.81000077097039,79.91210455643504
2014-12-01,59.28954488580877,63.20363651622426
2015-01-01,47.325500106811525,49.679999923706056
2015-02-01,50.72473646465101,58.440526259572884
2015-03-01,47.854090603915125,56.93499981273305
2015-04-01,54.62809553600493,60.96523775373186
2015-05-01,59.37199993133545,65.60099925994874
2015-06-01,59.82863651622426,63.70409029180353
2015-07-01,50.93000013178045,56.62181802229448
2015-08-01,42.88904771350679,48.21952383858817
2015-09-01,45.46523829868862,48.43333344232468
2015-10-01,46.289545405994765,49.21409121426669
2015-11-01,42.92300014495849,45.90700016021729
2015-12-01,37.32727258855646,38.90954520485618
2016-01-01,31.7757894616378,32.212105098523594
2016-02-01,30.616499996185304,33.55649995803833
2016-03-01,37.960909063165836,39.75136375427246
2016-04-01,41.12476185389927,43.386666434151785
2016-05-01,46.796666644868395,47.73904764084589
2016-06-01,48.85318166559393,49.92681815407493
2016-07-01,44.799499702453616,46.330999755859374
2016-08-01,44.79913081293521,47.172608251157016
2016-09-01,45.225714365641274,47.2980953398205
2016-10-01,49.86949996948242,51.21049976348877
2016-11-01,45.881999778747556,47.10850086212158
2016-12-01,52.16571499052502,54.717618851434615
2017-01-01,52.608499717712405,55.4269998550415
2017-02-01,53.46210560045744,55.926842739707546
2017-03-01,49.673913209334664,52.50565188864003
2017-04-01,51.11736899928043,53.81894703915245
2017-05-01,48.53954575278542,51.34954556551847
2017-06-01,45.19590950012207,47.54000039534135
2017-07-01,46.67500038146973,49.12550029754639
2017-08-01,48.05782566899838,51.90695638241975
2017-09-01,49.876999855041504,55.65200023651123
2017-10-01,51.594545884565875,57.64909068020907
2017-11-01,56.662857418968564,62.87142853509812
2017-12-01,57.94699993133545,64.06650028228759
2018-01-01,63.65904780796596,69.02238028390067
2018-02-01,62.18368429886667,65.70368415430973
2018-03-01,62.771904899960475,66.80904751732236
2018-04-01,66.32523781912667,71.7623806908017
2018-05-01,69.98318099975586,77.17681884765625
2018-06-01,67.32285672142392,75.97952379499164
2018-07-01,70.58190518333798,74.7952386765253
2018-08-01,67.84521782916525,73.92260808530061
2018-09-01,70.0847372757761,79.15999964663857
2018-10-01,70.75782610022503,80.62956635848336
2018-11-01,56.693332853771395,66.23285729544503
2018-12-01,48.777369248239616,57.47000021683542
2019-01-01,51.550476255871004,60.12190500895182
2019-02-01,54.980525970458984,64.2763153879266
2019-03-01,58.16809517996652,67.02761949811664
2019-04-01,63.87095260620117,71.62857237316314
2019-05-01,60.865454413674094,70.31181820956144
2019-06-01,54.70650024414063,63.03800010681152
2019-07-01,57.546363830566406,64.25636395541105
2019-08-01,54.844090548428625,59.501818050037734
2019-09-01,56.967000007629395,62.468499946594235
2019-10-01,54.00565255206564,59.632173289423406
2019-11-01,57.070000076293944,62.65149974822998
2019-12-01,59.80476197742281,65.17380886986142
2020-01-01,57.52857190086728,63.5999999273391
2020-02-01,50.54210502222965,55.362105319374486
2020-03-01,30.445454597473145,33.72909112410112
2020-04-01,16.699047678992862,26.63142867315383
2020-05-01,28.527499961853028,32.256000232696536
2020-06-01,38.313636086203836,40.77272727272727
2020-07-01,40.76590919494629,43.24136369878595
2020-08-01,42.38809512910389,45.01999991280692
2020-09-01,39.625714074997674,41.86714299519857
2020-10-01,39.55454531582919,41.524091026999734
2020-11-01,41.346500396728516,43.78900012969971
2020-12-01,47.068181471391156,50.218181956898086
2021-01-01,52.102105592426504,55.35157916420385
2021-02-01,59.06105262354801,62.22789423089279
2021-03-01,62.357391357421875,65.70217381352964
2021-04-01,61.70380982898531,65.32857150123233
2021-05-01,65.15699977874756,68.25849990844726
2021-06-01,71.3527287569913,73.40818162397905
2021-07-01,72.43047659737724,74.15714336576916
2021-08-01,67.71136318553577,70.51363615556197
2021-09-01,71.54476202101935,75.0028559366862
2021-10-01,81.22285752069382,83.74619038899739
2021-11-01,78.653809320359,80.78428540910993
2021-12-01,71.69000070745295,74.74318140203303
2022-01-01,82.97900009155273,85.52699966430664
2022-02-01,91.62894680625514,94.03368457994964
2022-03-01,108.26217385996942,112.46304420802905
2022-04-01,101.64049949645997,105.91699981689453
2022-05-01,109.259522937593,111.4971429734003
2022-06-01,114.33904811314174,117.66381000337147
2022-07-01,99.38449974060059,104.70499954223632
2022-08-01,91.48260862930961,97.74086894159731
2022-09-01,83.8019049508231,90.32476116362072
2022-10-01,87.03095245361328,93.59380958193825
2022-11-01,84.38571457635788,91.11428578694661
2022-12-01,76.51809510730561,81.3414284842355
2023-01-01,78.16400032043457,83.87900009155274
2023-02-01,76.86052583393298,83.50947329872533
2023-03-01,73.37260934580927,79.2069562829059
2023-04-01,79.43842155054996,83.36894788240132
2023-05-01,71.62090925736861,75.63227358731356
2023-06-01,70.27428545270648,74.92571367536273
2023-07-01,76.03449974060058,80.35549964904786
2023-08-01,81.3208697775136,85.10434756071672
2023-09-01,89.43050003051758,92.76649932861328
2023-10-01,85.46681837602095,88.70409115878019
2023-11-01,77.37666720435733,82.02772730047053
2023-12-01,72.12350006103516,77.32399978637696
2024-01-01,73.86095210484096,79.19714319138299
2024-02-01,76.61000022888183,81.62399940490722
2024-03-01,80.40499992370606,84.66549949645996
2024-04-01,84.39409117265181,88.99999930641867
2024-05-01,78.6213642467152,82.99181851473722
2024-06-01,78.69842127749794,82.88947416606702
2024-07-01,80.48136381669478,83.71772731434216
2024-08-01,75.4336367520419,78.87500138716264
2024-09-01,69.37249946594238,72.6384994506836
2024-10-01,71.5617383873981,75.37695710555367
2024-11-01,69.5439998626709,73.40699996948243
2024-12-01,69.69761912027995,73.12857164655414
2025-01-01,75.0980951218378,78.26333436511811
2025-02-01,71.20894743266858,74.94052605879934
2025-03-01,67.93952469598679,71.46714237758091
2025-04-01,62.962380727132164,66.45666703723725
2025-05-01,60.935238247825986,63.97047624133882
2025-06-01,67.32600002288818,69.35
2025-07-01,67.21086883544922,69.55304353133492
2025-08-01,64.01904787336078,67.2614284697033
2025-09-01,63.53380911690848,67.54857054210845
2025-10-01,60.06956531690515,63.95391298376995
2025-11-01,59.47947391710783,63.67947367617958
2025-12-01,57.866363525390625,61.62863592668013
