reuters_label,series_id,title,frequency,units,popularity,obs_start,obs_end,search_term
crude,DCOILWTICO,"Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma",Daily,Dollars per Barrel,87,1986-01-02,2026-04-06,crude oil price WTI
dfl,EXNEUS,Netherlands / U.S. Foreign Exchange Rate (DISCONTINUED),Monthly,Dutch Guilder to One U.S. Dollar,14,1971-01-01,2001-12-01,Dutch guilder exchange rate
dkr,DEXDNUS,Danish Kroner to U.S. Dollar Spot Exchange Rate,Daily,Danish Kroner to One U.S. Dollar,39,1971-01-04,2026-04-10,Danish krone exchange rate
dlr,BAMLH0A0HYM2,ICE BofA US High Yield Index Option-Adjusted Spread,"Daily, Close",Percent,100,1996-12-31,2026-04-13,US dollar index
dmk,EXGEUS,Germany / U.S. Foreign Exchange Rate (DISCONTINUED),Monthly,German Deutsche Marks to One U.S. Dollar,37,1971-01-01,2001-12-01,Deutsche mark exchange rate
earn,CES0500000003,"Average Hourly Earnings of All Employees, Total Private",Monthly,Dollars per Hour,78,2006-03-01,2026-03-01,average hourly earnings
f-cattle,WPU013401,Producer Price Index by Commodity: Farm Products: Feeder and Replacement Cattle,Monthly,Index Sep 2021=100,8,2021-09-01,2026-03-01,feeder cattle price
fishmeal,PFISHUSDM,Global price of Fish Meal,Monthly,U.S. Dollars per Metric Ton,50,1992-01-01,2026-02-01,fish meal price
fuel,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Monthly,Index 1982-1984=100,100,1947-01-01,2026-03-01,fuel oil price
gas,DHHNGSP,Henry Hub Natural Gas Spot Price,Daily,Dollars per Million BTU,71,1997-01-07,2026-04-06,natural gas price
gold,GVZCLS,CBOE Gold ETF Volatility Index,"Daily, Close",Index,72,2008-06-03,2026-04-13,gold price
grain,APU0000701312,"Average Price: Rice, White, Long Grain, Uncooked (Cost per Pound/453.6 Grams) in U.S. City Average",Monthly,U.S. Dollars,49,1980-01-01,2026-03-01,grain price index
groundnut,PGNUTSUSDM,Global price of Groundnuts,Monthly,U.S. Dollars per Metric Ton,26,1992-01-01,2026-02-01,groundnut price
groundnut-oil,CP0115EU28M086NEST,Harmonized Index of Consumer Prices: Oils and Fats for European Union (28 Countries),Monthly,Index 2015=100,6,2000-12-01,2020-01-01,groundnut oil price
heat,DHOILNYH,No. 2 Heating Oil Prices: New York Harbor,Daily,Dollars per Gallon,36,1986-06-02,2026-04-06,heating oil price
hk,DEXHKUS,Hong Kong Dollars to U.S. Dollar Spot Exchange Rate,Daily,Hong Kong Dollars to One U.S. Dollar,47,1981-01-02,2026-04-10,Hong Kong dollar exchange rate
hog,PPORKUSDM,Global price of Swine,Monthly,U.S. Cents per Pound,37,1992-01-01,2026-02-01,hog price
housing,HOUST,New Privately-Owned Housing Units Started: Total Units,Monthly,Thousands of Units,82,1959-01-01,2026-01-01,housing starts
income,PAYEMS,"All Employees, Total Nonfarm",Monthly,Thousands of Persons,86,1939-01-01,2026-03-01,personal income
interest,DFF,Federal Funds Effective Rate,"Daily, 7-Day",Percent,87,1954-07-01,2026-04-13,interest rate federal funds
inventories,PI,Personal Income,Monthly,Billions of Dollars,60,1959-01-01,2026-02-01,business inventories
ipi,INDPRO,Industrial Production: Total Index,Monthly,Index 2017=100,82,1919-01-01,2026-02-01,industrial production index
iron-steel,WPU101,Producer Price Index by Commodity: Metals and Metal Products: Iron and Steel,Monthly,Index 1982=100,63,1926-01-01,2026-03-01,iron steel price
jet,DJFUELUSGULF,Kerosene-Type Jet Fuel Prices: U.S. Gulf Coast,Daily,Dollars per Gallon,53,1990-04-02,2026-04-06,jet fuel price kerosene
jobs,ADPWNUSNERSA,Total Nonfarm Private Payroll Employment,Weekly,Persons,59,2010-01-09,2026-02-14,nonfarm payroll employment
l-cattle,M0417CDE00BERM370NNBR,"Wholesale Prices of Oxen for Slaughter for Berlin, Germany",Monthly,Marks per 100 Kilograms,1,1910-01-01,1936-06-01,live cattle price
lead,SP500,S&P 500,"Daily, Close",Index,91,2016-04-15,2026-04-14,lead price
lei,NFCINONFINLEVERAGE,Chicago Fed National Financial Conditions Index Nonfinancial Leveral Subindex,"Weekly, Ending Friday",Index,33,1971-01-08,2026-04-03,leading economic indicators
lin-oil,M0481AUS000NYM264NNBR,"Wholesale Prices of Linseed Oil; Raw, in Barrels for New York",Monthly,Cents per Gallon,4,1890-01-01,1952-05-01,linseed oil price
linseed,M0481AUS000NYM264NNBR,"Wholesale Prices of Linseed Oil; Raw, in Barrels for New York",Monthly,Cents per Gallon,4,1890-01-01,1952-05-01,linseed price
livestock,WPU041,"Producer Price Index by Commodity: Hides, Skins, Leather, and Related Products: Hides and Skins, Including Cattle",Monthly,Index 1982=100,36,1926-01-01,2025-12-01,livestock price index
lumber,WPU0911,"Producer Price Index by Commodity: Pulp, Paper, and Allied Products: Wood Pulp",Monthly,Index 1982=100,69,1926-01-01,2026-03-01,lumber price
meal-feed,PSMEAUSDM,Global price of Soybean Meal,Monthly,U.S. Dollars per Metric Ton,41,1992-01-01,2026-02-01,soybean meal price
money-fx,WM2NS,M2,"Weekly, Ending Monday",Billions of Dollars,84,1981-01-05,2026-03-02,money supply M2
money-supply,WM1NS,M1,"Weekly, Ending Monday",Billions of Dollars,67,1981-01-05,2026-03-02,money supply M1
nat-gas,DHHNGSP,Henry Hub Natural Gas Spot Price,Daily,Dollars per Million BTU,71,1997-01-07,2026-04-06,Henry Hub natural gas price
nickel,PNICKUSDM,Global price of Nickel,Monthly,U.S. Dollars per Metric Ton,56,1992-01-01,2026-02-01,nickel price
nkr,CCUSMA02NOM618N,Currency Conversions: US Dollar Exchange Rate: Average of Daily Rates: National Currency: USD for Norway,Monthly,Norwegian Krone,8,1957-01-01,2026-02-01,Norwegian krone exchange rate
nzdlr,BAMLEMCBPIOAS,ICE BofA Emerging Markets Corporate Plus Index Option-Adjusted Spread,Daily,Percent,59,1998-12-31,2026-04-13,New Zealand dollar exchange rate
oat,WPU012203,Producer Price Index by Commodity: Farm Products: Oats,Monthly,Index 1982=100,14,1971-01-01,2026-03-01,oat price
oilseed,PCU31122431122423,Producer Price Index by Industry: Oilseed Processing: Cotton Linters (DISCONTINUED),Monthly,Index Jun 1985=100,8,1985-06-01,2017-12-01,oilseed price index
orange,APU0000713111,"Average Price: Orange Juice, Frozen Concentrate, 12 Ounce Can (Cost per 16 Ounces/473.2 Milliliters) in U.S. City Average",Monthly,U.S. Dollars,40,1980-01-01,2026-03-01,orange juice price
palm-oil,PPOILUSDM,Global price of Palm Oil,Monthly,U.S. Dollars per Metric Ton,57,1992-01-01,2026-02-01,palm oil price
peseta,EXSPUS,Spain / U.S. Foreign Exchange Rate (DISCONTINUED),Monthly,Spanish Pesetas to One U.S. Dollar,12,1973-01-01,2001-12-01,Spanish peseta exchange rate
pet-chem,PCU325110325110P,Producer Price Index by Industry: Petrochemical Manufacturing: Primary Products,Monthly,Index Dec 2003=100,31,2003-12-01,2026-03-01,petrochemical price
platinum,WPU159402,Producer Price Index by Commodity: Miscellaneous Products: Jewelry (Gold and Platinum) and Silverware,Monthly,Index 1982=100,25,1978-12-01,2026-03-01,platinum price
plywood,WPU0911,"Producer Price Index by Commodity: Pulp, Paper, and Allied Products: Wood Pulp",Monthly,Index 1982=100,69,1926-01-01,2026-03-01,plywood price
pork-belly,M04174USM336NNBR,Index of Wholesale Prices of Pork Products and Lard for United States,Monthly,Index 1926=100,3,1913-01-01,1940-11-01,pork belly price
potato,APU0000712112,"Average Price: Potatoes, White (Cost per Pound/453.6 Grams) in U.S. City Average",Monthly,U.S. Dollars,46,1986-03-01,2026-03-01,potato price
propane,DPROPANEMBTX,"Propane Prices: Mont Belvieu, Texas",Daily,Dollars per Gallon,43,1992-07-09,2026-04-06,propane price
rand,DEXSFUS,South African Rand to U.S. Dollar Spot Exchange Rate,Daily,South African Rand to One U.S. Dollar,48,1980-01-02,2026-04-10,South African rand exchange rate
rape-oil,PROILUSDM,Global price of Rapeseed Oil,Monthly,U.S. Dollars per Metric Ton,40,1992-01-01,2026-02-01,rapeseed oil price
rapeseed,PROILUSDM,Global price of Rapeseed Oil,Monthly,U.S. Dollars per Metric Ton,40,1992-01-01,2026-02-01,rapeseed price
red-bean,APU0000712311,"Average Price: Tomatoes, Field Grown (Cost per Pound/453.6 Grams) in U.S. City Average",Monthly,U.S. Dollars,56,1980-01-01,2026-03-01,red bean price
reserves,DFF,Federal Funds Effective Rate,"Daily, 7-Day",Percent,87,1954-07-01,2026-04-13,foreign exchange reserves
retail,GASDESW,US Diesel Sales Price,"Weekly, Ending Monday",Dollars per Gallon,71,1994-03-21,2026-04-13,retail sales
rice,APU0000701312,"Average Price: Rice, White, Long Grain, Uncooked (Cost per Pound/453.6 Grams) in U.S. City Average",Monthly,U.S. Dollars,49,1980-01-01,2026-03-01,rice price
ringgit,DEXMAUS,Malaysian Ringgit to U.S. Dollar Spot Exchange Rate,Daily,Malaysian Ringgit to One U.S. Dollar,46,1971-01-04,2026-04-10,Malaysian ringgit exchange rate
rubber,WPU07110224,"Producer Price Index by Commodity: Rubber and Plastic Products: Synthetic Rubber, Including Styrene-Butadiene Rubber (SBR) and Ethylene Propylene",Monthly,Index Jun 2003=100,55,2003-06-01,2026-03-01,rubber price
rupiah,CCUSMA02IDM618N,Currency Conversions: US Dollar Exchange Rate: Average of Daily Rates: National Currency: USD for Indonesia,Monthly,Rupiah,43,1967-01-01,2026-02-01,Indonesian rupiah exchange rate
rye,WPU012204,Producer Price Index by Commodity: Farm Products: Rye,Monthly,Index 1982=100,12,1971-01-01,2024-08-01,rye price
saudriyal,SAUCCUSMA02STM,Currency Conversions: US Dollar Exchange Rate: Average of Daily Rates: National Currency: USD for Saudi Arabia,Monthly,Saudi Riyal,20,1957-01-01,2026-02-01,Saudi riyal exchange rate
sfr,DEXSZUS,Swiss Francs to U.S. Dollar Spot Exchange Rate,Daily,Swiss Francs to One U.S. Dollar,57,1971-01-04,2026-04-10,Swiss franc exchange rate
ship,M0333BGBM316SNBR,"Index of Shipping Freight Rates, British Routes for Great Britain",Monthly,Index 1898-1913=100,5,1920-01-01,1939-08-01,shipping freight rate
silver,VXSLVCLS,CBOE Silver ETF Volatility Index (DISCONTINUED),"Daily, Close",Index,20,2011-03-16,2022-02-11,silver price
skr,CCUSMA02SEM618N,Currency Conversions: US Dollar Exchange Rate: Average of Daily Rates: National Currency: USD for Sweden,Monthly,Swedish Krona,11,1957-01-01,2026-02-01,Swedish krona exchange rate
sorghum,WPU01220501,Producer Price Index by Commodity: Farm Products: Sorghum,Monthly,Index Dec 1991=100,20,1991-12-01,2026-03-01,sorghum price
soy-meal,PSMEAUSDM,Global price of Soybean Meal,Monthly,U.S. Dollars per Metric Ton,41,1992-01-01,2026-02-01,soybean meal price
soy-oil,PSOILUSDM,Global price of Soybeans Oil,Monthly,U.S. Dollars per Metric Ton,47,1992-01-01,2026-02-01,soybean oil price
soybean,PSOYBUSDM,Global price of Soybeans,Monthly,U.S. Dollars per Metric Ton,50,1992-01-01,2026-02-01,soybean price
stg,DEXUSUK,U.S. Dollars to U.K. Pound Sterling Spot Exchange Rate,Daily,U.S. Dollars to One U.K. Pound Sterling,68,1971-01-04,2026-04-10,British pound sterling exchange rate
sugar,PSUGAISAUSDM,"Global price of Sugar, No. 11, World",Monthly,U.S. Cents per Pound,56,1992-01-01,2026-02-01,sugar price
sun-oil,PSUNOUSDM,Global price of Sunflower Oil,Monthly,U.S. Dollars per Metric Ton,49,1992-01-01,2026-02-01,sunflower oil price
sunseed,CP0115EU28M086NEST,Harmonized Index of Consumer Prices: Oils and Fats for European Union (28 Countries),Monthly,Index 2015=100,6,2000-12-01,2020-01-01,sunflower seed price
tapioca,CP0111HUM086NEST,Harmonized Index of Consumer Prices: Bread and Cereals for Hungary,Monthly,Index 2015=100,5,2000-12-01,2025-12-01,tapioca price
tea,PTEAUSDM,"Global price of Tea, Kenyan",Monthly,U.S. Cents per Kilogram,25,1992-01-01,2026-02-01,tea price
tin,PCU3324313324311,Producer Price Index by Industry: Metal Can Manufacturing: Steel Cans and Tinware Products,Monthly,Index Jun 1981=100,34,1981-06-01,2026-02-01,tin price
trade,M07047USM144NNBR,Merchandise Trade Balance: Excess of Total Exports Over General Imports for United States,Monthly,Millions of Dollars,9,1866-07-01,1969-10-01,trade balance exports imports
veg-oil,00XTOBEZ19M086NEST,Harmonized Index of Consumer Prices: Overall Index Excluding Tobacco for Euro Area (19 Countries),Monthly,Index 2015=100,22,2000-12-01,2025-12-01,vegetable oil price index
wheat,PWHEAMTUSDM,Global price of Wheat,Monthly,U.S. Dollars per Metric Ton,60,1992-01-01,2026-02-01,wheat price
wool,WPU06410132,"Producer Price Index by Commodity: Chemicals and Allied Products: Lard, Inedible Tallow, and Grease, Except Wool Grease",Monthly,Index Jun 2002=100,29,2002-06-01,2026-03-01,wool price
wpi,PCUAWHLTRAWHLTR,Producer Price Index by Industry: Total Wholesale Trade Industries,Monthly,Index Dec 2006=100,29,2006-12-01,2026-03-01,wholesale price index producer price
yen,DEXJPUS,Japanese Yen to U.S. Dollar Spot Exchange Rate,Daily,Japanese Yen to One U.S. Dollar,76,1971-01-04,2026-04-10,Japanese yen exchange rate
zinc,PZINCUSDM,Global price of Zinc,Monthly,U.S. Dollars per Metric Ton,47,1992-01-01,2026-02-01,zinc price
